siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,TQ9675SW,"2017-05-09 12:31","2017-05-16 12:28",201705,5.160,3.700, ,0.019, ,0.014, ,0.007, ,0.101, ,0.036, ,0.216, ,0.202, ,0.126,0,-9,1679.400,27.686,27.686,w ,            ,
ME96,TQ9928SW,"2017-05-16 12:30","2017-05-23 10:38",201705,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,653.400,10.414,10.414,  ,c           ,
ME96,TR0180SW,"2017-05-23 10:41","2017-05-30 10:46",201705,5.200,3.100, ,0.031, ,0.012, ,0.008, ,0.082, ,0.027, ,0.123, ,0.158, ,0.119,0,-9,3404.500,50.800,50.800,w ,            ,
ME96,TR0480SW,"2017-05-30 10:48","2017-06-06 12:27",201706,5.110,7.700, ,0.073, ,0.033, ,0.020, ,0.202, ,0.333, ,0.931, ,0.388, ,0.484,0,-9,1520.500,23.876,23.876,w ,            ,
ME96,TR0780SW,"2017-06-06 12:29","2017-06-13 12:31",201706,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.900,3.048,3.048,  ,v           ,
ME96,TR0988SW,"2017-06-13 12:36","2017-06-20 11:30",201706,4.800,12.600, ,0.070, ,0.086, ,0.074, ,0.624, ,0.186, ,1.045, ,1.168, ,0.505,0,-9,514.400,9.144,9.144,w ,            ,
ME96,TR1367SW,"2017-06-20 11:34","2017-06-27 09:24",201706,6.190,12.400, ,0.309, ,0.047, ,0.047, ,0.056, ,1.202, ,2.272, ,0.161, ,0.839,0,-9,185.800,3.302,3.302,w ,            ,
ME96,TR1568SW,"2017-06-27 09:26","2017-07-05 12:05",201707,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1520.400,26.924,26.924,  ,e           ,
ME96,TR1810SW,"2017-07-05 12:07","2017-07-11 09:23",201707,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,37.000,1.270,1.270,  ,c           ,
ME96,TR2069SW,"2017-07-11 09:25","2017-07-18 11:35",201707,6.370,5.500, ,0.027, ,0.005, ,0.010, ,0.013, ,0.695, ,0.465, ,0.044, ,0.250,0,-9,291.300,4.826,4.826,w ,            ,
ME96,TR2321SW,"2017-07-18 11:44","2017-07-25 10:44",201707,4.960,8.200, ,0.069, ,0.015, ,0.013, ,0.057, ,0.310, ,0.966, ,0.142, ,0.474,0,-9,852.200,14.478,14.478,w ,            ,
ME96,TR2594SW,"2017-07-25 10:47","2017-08-01 09:31",201707,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,7.800,0.508,0.508,  ,v           ,
ME96,TR2821SW,"2017-08-01 09:35","2017-08-08 10:45",201708,6.430,5.500, ,0.402, ,0.150, ,0.026, ,0.009, ,0.236, ,0.229, ,0.040, ,0.136,0,-9,664.000,10.922,10.922,w ,            ,
ME96,TR3125SW,"2017-08-08 10:45","2017-08-15 10:49",201708,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,9.400,3.302,3.302,  ,v           ,
ME96,TR3336SW,"2017-08-15 10:52","2017-08-22 10:49",201708,5.060,6.900, ,0.028, ,0.031, ,0.012, ,0.237, ,0.130, ,0.417, ,0.434, ,0.350,0,-9,3648.900,53.848,53.848,w ,            ,
ME96,TR3621SW,"2017-08-22 10:49","2017-08-29 10:45",201708,5.150,7.900, ,0.039, ,0.070, ,0.024, ,0.592, ,0.136, ,0.364, ,1.085, ,0.248,0,-9,622.300,10.668,10.668,w ,            ,
ME96,TR3859SW,"2017-08-29 10:45","2017-09-05 10:50",201709,5.240,7.100, ,0.041, ,0.073, ,0.029, ,0.605, ,0.041, ,0.197, ,1.095, ,0.253,0,-9,1085.500,17.526,17.526,w ,            ,
ME96,TR4111SW,"2017-09-05 10:50","2017-09-12 10:50",201709,5.100,5.700, ,0.025, ,0.009, ,0.014, ,0.090, ,0.125, ,0.433, ,0.169, ,0.266,0,-9,2595.100,39.624,39.624,w ,            ,
ME96,TR4484SW,"2017-09-12 10:53","2017-09-19 10:51",201709,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5.200,0.000,0.000,d ,            ,
ME96,TR4712SW,"2017-09-19 10:55","2017-09-26 10:46",201709,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1.100,0.000,0.000,d ,            ,
ME96,TR5014SW,"2017-09-26 10:49","2017-10-03 10:50",201709,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.254,0.254,  ,v           ,
ME96,TR5127SW,"2017-10-03 10:53","2017-10-10 10:56",201710,5.310,6.300, ,0.049, ,0.053, ,0.021, ,0.402, ,0.084, ,0.259, ,0.771, ,0.312,0,-9,1182.900,18.796,18.796,w ,            ,
ME96,TR5543SW,"2017-10-10 10:59","2017-10-17 10:50",201710,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3.100,0.000,0.000,d ,            ,
ME96,TR5784SW,"2017-10-17 10:53","2017-10-24 10:48",201710,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.600,0.508,0.508,  ,v           ,
ME96,TR5981SW,"2017-10-24 10:52","2017-10-31 10:48",201710,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,8043.400,135.636,135.636,  ,uc          ,
ME96,TR6256SW,"2017-10-31 10:52","2017-11-07 16:49",201711,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,554.500,8.636,8.636,  ,bc          ,
ME96,TR6476SW,"2017-11-07 16:52","2017-11-14 11:51",201711,4.610,18.200, ,0.115, ,0.054, ,0.036, ,0.449, ,0.410, ,1.970, ,0.807, ,0.688,0,-9,103.600,3.302,3.302,w ,            ,
ME96,TR6770SW,"2017-11-14 11:55","2017-11-21 11:50",201711,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1951.200,30.734,30.734,  ,c           ,
ME96,TR6989SW,"2017-11-21 11:54","2017-11-28 11:51",201711,6.960,16.300, ,0.015, ,0.022, ,0.012, ,0.186, ,2.415, ,0.355, ,0.324, ,0.215,0,-9,742.600,12.192,12.192,w ,            ,
ME96,TR7295SW,"2017-11-28 11:55","2017-12-05 13:56",201712,5.750,19.900, ,0.265, ,0.191, ,0.079, ,1.407, ,0.989, ,1.914, ,2.592, ,1.143,0,-9,145.600,2.540,2.540,wi,            ,
ME96,TR7513SW,"2017-12-05 13:59","2017-12-12 11:51",201712,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1682.700,28.448,28.448,  ,c           ,12/19/2019 12:00:00 AM
ME96,TR7801SW,"2017-12-12 11:55","2017-12-19 11:52",201712,4.630,-9.000, ,0.104, ,0.102, ,0.042, ,0.826, ,0.333, ,1.430, ,1.448, ,0.864,0,-9,1559.600,25.146,25.146,w ,            ,12/19/2019 12:00:00 AM
ME96,TR8042SW,"2017-12-19 11:53","2017-12-26 20:00",201712,5.130,-9.000, ,0.025, ,0.026, ,0.013, ,0.253, ,0.094, ,0.248, ,0.476, ,0.232,0,-9,987.300,24.384,24.384,w ,            ,12/19/2019 12:00:00 AM
ME96,TR8248SW,"2017-12-26 20:10","2018-01-02 17:00",201712,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.500,1.016,1.016,  ,v           ,12/19/2019 12:00:00 AM
ME96,TR8561SW,"2018-01-02 17:03","2018-01-09 16:10",201801,4.550,23.400, ,0.168, ,0.073, ,0.052, ,0.876, ,0.415, ,1.568, ,1.494, ,1.436,0,-9,35.500,15.748,15.748,wi,            ,
ME96,TR8837SW,"2018-01-09 16:14","2018-01-16 15:37",201801,5.290,4.600, ,0.014, ,0.036, ,0.013, ,0.307, ,0.021, ,0.102, ,0.562, ,0.123,0,-9,2512.200,39.624,39.624,w ,            ,
ME96,TR9054SW,"2018-01-16 15:41","2018-01-23 18:53",201801,4.890,6.700, ,0.023, ,0.013, ,0.009, ,0.109, ,0.092, ,0.530, ,0.198, ,0.246,0,-9,1773.400,31.242,31.242,w ,            ,
ME96,TR9393SW,"2018-01-23 18:57","2018-01-30 18:28",201801,4.880,7.600, ,0.036, ,0.019, ,0.013, ,0.197, ,0.095, ,0.581, ,0.324, ,0.292,0,-9,200.600,3.810,3.810,w ,            ,
ME96,TR9611SW,"2018-01-30 18:33","2018-02-06 18:24",201802,5.150,8.600, ,0.061, ,0.072, ,0.024, ,0.611, ,0.119, ,0.631, ,1.083, ,0.310,0,-9,2219.100,37.084,37.084,w ,            ,
ME96,TS0008SW,"2018-02-06 18:28","2018-02-13 19:05",201802,4.900,8.900, ,0.082, ,0.023, ,0.011, ,0.154, ,0.206, ,1.194, ,0.263, ,0.364,0,-9,2832.900,44.450,44.450,w ,            ,
ME96,TS0091SW,"2018-02-13 19:09","2018-02-20 18:50",201802,5.180,6.900, ,0.038, ,0.050, ,0.024, ,0.414, ,0.077, ,0.403, ,0.710, ,0.247,0,-9,926.800,15.748,15.748,w ,            ,
ME96,TS0399SW,"2018-02-20 18:55","2018-02-27 16:07",201802,5.170,11.200, ,0.055, ,0.129, ,0.043, ,1.046, ,0.035, ,0.213, ,1.950, ,0.418,0,-9,1302.600,-9.990,19.186,w ,            ,
ME96,TS0554SW,"2018-02-27 16:10","2018-03-06 12:56",201803,5.360,11.400, ,0.463, ,0.061, ,0.037, ,0.319, ,0.561, ,1.584, ,0.594, ,0.813,0,-9,155.600,-9.990,2.291,w ,            ,
ME96,TS0815SW,"2018-03-06 13:00","2018-03-12 17:42",201803,5.240,3.900, ,0.037, ,0.018, ,0.017, ,0.143, ,0.040, ,0.171, ,0.280, ,0.115,0,-9,371.800,24.130,24.130,w ,            ,
ME96,TS1136SW,"2018-03-12 17:45","2018-03-20 14:53",201803,5.290,3.100, ,0.030, ,0.007, ,0.006, ,0.064, ,0.040, ,0.161, ,0.116, ,0.061,0,-9,434.000,29.210,29.210,w ,            ,
ME96,TS1393SW,"2018-03-20 14:56","2018-03-27 16:50",201803,4.810,10.900, ,0.161, ,0.036, ,0.024, ,0.301, ,0.191, ,0.718, ,0.508, ,0.626,0,-9,152.500,4.318,4.318,w ,            ,
ME96,TS1607SW,"2018-03-27 16:53","2018-04-03 17:29",201803,4.260,33.100, ,0.097, ,0.052, ,0.036, ,0.379, ,0.673, ,4.266, ,0.540, ,1.037,0,-9,440.600,7.620,7.620,w ,            ,
ME96,TS1914SW,"2018-04-03 17:33","2018-04-10 12:29",201804,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1099.800,27.178,27.178,  ,uc          ,
ME96,TS2042SW,"2018-04-10 12:29","2018-04-17 11:55",201804,5.140,9.400, ,0.078, ,0.094, ,0.033, ,0.731, ,0.093, ,0.248, ,1.369, ,0.431,0,-9,2178.800,52.324,52.324,w ,            ,
ME96,TS2421SW,"2018-04-17 11:59","2018-04-25 22:06",201804,5.150,8.800, ,0.072, ,0.086, ,0.030, ,0.684, ,0.083, ,0.257, ,1.215, ,0.467,0,-9,362.000,6.350,6.350,w ,            ,
ME96,TS2670SW,"2018-04-25 22:09","2018-05-01 14:38",201804,6.040,4.700, ,0.297, ,0.063, ,0.067, ,0.269, ,0.055, ,0.219, ,0.504, ,0.168,0,-9,2951.700,45.466,45.466,w ,            ,
ME96,TS2866SW,"2018-05-01 14:47","2018-05-08 12:36",201805,6.730,18.800, ,0.647, ,0.170, ,0.045, ,0.292, ,1.642, ,1.778, ,0.550, ,1.132,0,-9,260.800,5.588,5.588,w ,            ,
ME96,TS3215SW,"2018-05-08 12:36","2018-05-15 15:07",201805,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.800,0.000,0.000,d ,            ,
ME96,TS3330SW,"2018-05-15 15:15","2018-05-22 12:26",201805,5.720,4.600, ,0.062, ,0.022, ,0.018, ,0.134, ,0.313, ,0.453, ,0.241, ,0.306,0,-9,893.400,13.462,13.462,w ,            ,
ME96,TS3656SW,"2018-05-22 12:31","2018-05-29 11:52",201805,6.320,21.200, ,0.859, ,0.123, ,0.060, ,0.160, ,1.781, ,4.926, ,0.434, ,1.228,0,-9,135.000,2.540,2.540,w ,            ,
ME96,TT0147SW,"2018-05-29 11:52","2018-06-05 12:21",201806,5.130,8.700, ,0.060, ,0.091, ,0.056, ,0.730, ,0.066, ,0.400, ,1.300, ,0.333,0,-9,412.000,6.858,6.858,w ,            ,
ME96,TT0314SW,"2018-06-05 12:24","2018-06-12 10:49",201806,4.970,8.500, ,0.147, ,0.048, ,0.034, ,0.290, ,0.157, ,0.950, ,0.545, ,0.319,0,-9,75.700,1.524,1.524,w ,            ,
ME96,TT0637SW,"2018-06-12 10:55","2018-06-19 18:17",201806,5.260,4.500, ,0.055, ,0.016, ,0.026, ,0.082, ,0.189, ,0.432, ,0.150, ,0.259,0,-9,1844.700,27.178,27.178,w ,            ,
ME96,TT0936SW,"2018-06-19 18:21","2018-06-26 10:30",201806,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,7.112,7.112,  ,v           ,9/17/2019 12:00:00 AM
ME96,TT1080SW,"2018-06-26 10:34","2018-07-03 10:32",201806,4.910,9.900, ,0.048, ,0.073, ,0.028, ,0.649, ,0.061, ,0.475, ,1.219, ,0.458,0,-9,2691.100,-9.990,40.163,w ,            ,9/11/2019 12:00:00 AM
ME96,TT1444SW,"2018-07-03 10:36","2018-07-10 10:28",201807,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.300,1.524,1.524,  ,v           ,
ME96,TT1642SW,"2018-07-10 10:39","2018-07-17 11:26",201807,5.640,12.400, ,0.483, ,0.061, ,0.044, ,0.237, ,0.902, ,2.149, ,0.449, ,0.890,0,-9,50.700,0.762,0.762,w ,            ,
ME96,TT1849SW,"2018-07-17 11:28","2018-07-24 11:25",201807,4.850,11.700, ,0.111, ,0.086, ,0.033, ,0.682, ,0.117, ,0.912, ,1.259, ,0.507,0,-9,1156.300,17.780,17.780,w ,            ,
ME96,TT2165SW,"2018-07-24 11:28","2018-07-31 13:15",201807,4.970,9.300, ,0.055, ,0.046, ,0.022, ,0.343, ,0.247, ,0.876, ,0.660, ,0.449,0,-9,2627.900,40.386,40.386,w ,            ,4/12/2020 12:00:00 AM
ME96,TT2400SW,"2018-07-31 13:20","2018-08-07 11:32",201808,4.930,7.300, ,0.039, ,0.030, ,0.014, ,0.271, ,0.043, ,0.528, ,0.518, ,0.274,0,-9,2457.400,37.084,37.084,w ,            ,4/12/2020 12:00:00 AM
ME96,TT2581SW,"2018-08-07 11:32","2018-08-14 11:55",201808,4.950,7.900, ,0.092, ,0.009, ,0.025, ,0.025, ,0.340, ,1.093, ,0.076, ,0.472,0,-9,421.600,7.112,7.112,w ,            ,4/12/2020 12:00:00 AM
ME96,TT2854SW,"2018-08-14 11:59","2018-08-21 14:29",201808,4.860,9.200, ,0.093, ,0.032, ,0.020, ,0.200, ,0.180, ,1.100, ,0.357, ,0.382,0,-9,467.200,6.858,6.858,w ,            ,4/12/2020 12:00:00 AM
ME96,TT3090SW,"2018-08-21 14:34","2018-08-28 11:05",201808,5.300,2.500, ,0.012, ,0.004,<,0.005, ,0.051,<,0.020, ,0.085, ,0.091, ,0.067,0,-9,1432.900,20.320,20.320,w ,            ,4/12/2020 12:00:00 AM
ME96,TT3461SW,"2018-08-28 11:10","2018-09-04 11:35",201809,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4.200,0.000,0.000,d ,            ,
ME96,TT3738SW,"2018-09-04 11:39","2018-09-11 19:12",201809,4.970,7.900, ,0.115, ,0.025, ,0.030, ,0.067, ,0.290, ,0.930, ,0.109, ,0.737,0,-9,260.600,56.642,56.642,w ,            ,4/12/2020 12:00:00 AM
ME96,TT3901SW,"2018-09-11 19:16","2018-09-18 17:51",201809,5.310,2.800, ,0.043, ,0.007, ,0.005, ,0.061, ,0.023, ,0.189, ,0.110, ,0.067,0,-9,629.700,-9.990,9.275,w ,            ,4/12/2020 12:00:00 AM
ME96,TT4102SW,"2018-09-18 17:58","2018-09-25 13:15",201809,5.290,8.900, ,0.197, ,0.060, ,0.029, ,0.489, ,0.261, ,0.912, ,0.972, ,0.420,0,-9,32.200,0.508,0.508,wd,            ,4/12/2020 12:00:00 AM
ME96,TT4418SW,"2018-09-25 13:25","2018-10-02 15:34",201809,5.260,12.600, ,0.071, ,0.163, ,0.052, ,1.339, ,0.072, ,0.242, ,2.489, ,0.552,0,-9,4500.700,68.580,68.580,w ,            ,4/12/2020 12:00:00 AM
ME96,TT4591SW,"2018-10-02 15:38","2018-10-09 13:27",201810,5.720,2.700, ,0.028, ,0.008, ,0.026, ,0.011, ,0.180, ,0.258, ,0.019, ,0.148,0,-9,1407.600,20.320,20.320,w ,            ,
ME96,TT4920SW,"2018-10-09 13:30","2018-10-16 16:07",201810,5.540,6.500, ,0.050, ,0.062, ,0.114, ,0.279, ,0.276, ,0.572, ,0.490, ,0.354,0,-9,1714.800,26.670,26.670,w ,            ,
ME96,TT5084SW,"2018-10-16 16:10","2018-10-23 13:25",201810,5.670,10.400, ,0.214, ,0.038, ,0.035, ,0.064, ,0.917, ,1.790, ,0.142, ,0.995,0,-9,33.700,0.762,0.762,wd,            ,
ME96,TT5343SW,"2018-10-23 13:29","2018-10-30 13:45",201810,5.110,7.100, ,0.064, ,0.040, ,0.023, ,0.343, ,0.136, ,0.487, ,0.635, ,0.336,0,-9,4023.100,61.214,61.214,w ,            ,4/12/2020 12:00:00 AM
ME96,TT5669SW,"2018-10-30 13:49","2018-11-06 16:28",201811,5.140,4.300, ,0.023, ,0.010, ,0.007, ,0.109, ,0.053, ,0.283, ,0.204, ,0.174,0,-9,4357.700,66.040,66.040,w ,            ,4/12/2020 12:00:00 AM
ME96,TT5901SW,"2018-11-06 16:32","2018-11-13 18:22",201811,5.160,7.900, ,0.045, ,0.067, ,0.026, ,0.576, ,0.048, ,0.172, ,1.138, ,0.278,0,-9,5322.000,78.486,78.486,w ,            ,4/12/2020 12:00:00 AM
ME96,TT6038SW,"2018-11-13 18:25","2018-11-19 15:51",201811,5.030,5.000, ,0.021, ,0.004, ,0.036, ,0.067, ,0.053, ,0.405, ,0.111, ,0.136,0,-9,262.100,25.146,25.146,w ,            ,4/12/2020 12:00:00 AM
ME96,TT6463SW,"2018-11-19 15:55","2018-11-27 16:51",201811,4.970,10.000, ,0.043, ,0.094, ,0.032, ,0.770, ,0.070, ,0.502, ,1.410, ,0.313,0,-9,3156.700,49.784,49.784,w ,            ,12/19/2019 12:00:00 AM
ME96,TT6720SW,"2018-11-27 16:53","2018-12-04 12:24",201811,5.240,9.100, ,0.066, ,0.097, ,0.033, ,0.820, ,0.032, ,0.313, ,1.577, ,0.309,0,-9,1244.800,19.558,19.558,w ,            ,12/19/2019 12:00:00 AM
ME96,TT6950SW,"2018-12-04 12:27","2018-12-11 16:00",201812,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,TT7231SW,"2018-12-11 16:05","2018-12-18 17:46",201812,5.420,4.400, ,0.020, ,0.036, ,0.013, ,0.299, ,0.079, ,0.154, ,0.565, ,0.117,0,-9,544.600,10.160,10.160,w ,            ,12/19/2019 12:00:00 AM
ME96,TT7407SW,"2018-12-18 17:49","2018-12-25 15:50",201812,5.740,14.900, ,0.071, ,0.192, ,0.061, ,1.578, ,0.257, ,0.310, ,2.948, ,0.645,0,-9,1493.200,23.876,23.876,w ,            ,12/19/2019 12:00:00 AM
ME96,TT7520SW,"2018-12-25 15:53","2019-01-01 17:30",201812,5.280,9.600, ,0.060, ,0.103, ,0.034, ,0.908, ,0.046, ,0.162, ,1.719, ,0.294,0,-9,2945.200,43.688,43.688,w ,            ,12/19/2019 12:00:00 AM
ME96,TT7777SW,"2019-01-01 17:34","2019-01-07 18:03",201901,4.990,8.600, ,0.050, ,0.054, ,0.021, ,0.497, ,0.053, ,0.400, ,0.962, ,0.270,0,-9,742.400,13.970,13.970,w ,            ,4/12/2020 12:00:00 AM
ME96,TT7973SW,"2019-01-07 18:07","2019-01-15 18:00",201901,4.870,7.100, ,0.026, ,0.007,<,0.005, ,0.082, ,0.108, ,0.571, ,0.143, ,0.233,0,-9,1118.500,19.558,19.558,w ,            ,4/12/2020 12:00:00 AM
ME96,TT8155SW,"2019-01-15 18:04","2019-01-22 18:46",201901,5.390,2.000,<,0.023,<,0.006,<,0.005, ,0.015,<,0.020, ,0.055, ,0.032, ,0.027,0,-9,229.100,29.718,29.718,w ,            ,4/12/2020 12:00:00 AM
ME96,TT8396SW,"2019-01-22 18:50","2019-01-29 20:29",201901,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,<,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2732.800,42.164,42.164,  ,c           ,4/12/2020 12:00:00 AM
ME96,TT8649SW,"2019-01-29 20:33","2019-02-05 18:44",201902,4.750,12.700, ,0.085, ,0.063, ,0.028, ,0.549, ,0.214, ,0.824, ,0.966, ,0.780,0,-9,1085.200,21.844,21.844,w ,            ,4/12/2020 12:00:00 AM
ME96,TT8884SW,"2019-02-05 18:48","2019-02-12 18:43",201902,5.100,5.400, ,0.033, ,0.021, ,0.010, ,0.207, ,0.055, ,0.272, ,0.375, ,0.194,0,-9,613.300,10.922,10.922,w ,            ,4/12/2020 12:00:00 AM
ME96,TT9151SW,"2019-02-12 18:48","2019-02-19 15:00",201902,4.970,14.500, ,0.098, ,0.157, ,0.054, ,1.308, ,0.093, ,0.618, ,2.407, ,0.551,0,-9,1688.400,-9.990,24.869,w ,            ,4/12/2020 12:00:00 AM
ME96,TT9401SW,"2019-02-19 15:04","2019-02-26 18:58",201902,5.110,6.500, ,0.050, ,0.042, ,0.018, ,0.382, ,0.048, ,0.285, ,0.720, ,0.228,0,-9,1545.800,27.432,27.432,w ,            ,4/12/2020 12:00:00 AM
ME96,TT9663SW,"2019-02-26 19:02","2019-03-05 17:42",201903,5.140,4.200, ,0.040, ,0.007, ,0.005, ,0.058, ,0.068, ,0.387, ,0.093, ,0.131,0,-9,961.500,20.574,20.574,w ,            ,4/12/2020 12:00:00 AM
ME96,TT9879SW,"2019-03-05 17:45","2019-03-12 17:12",201903,5.130,7.700, ,0.037, ,0.074, ,0.027, ,0.616, ,0.038, ,0.147, ,1.169, ,0.298,0,-9,1019.600,17.272,17.272,w ,            ,4/12/2020 12:00:00 AM
ME96,TU0157SW,"2019-03-12 17:16","2019-03-19 16:33",201903,4.790,15.000, ,0.196, ,0.103, ,0.040, ,0.853, ,0.249, ,1.262, ,1.457, ,0.678,0,-9,384.100,-9.990,5.657,w ,            ,4/12/2020 12:00:00 AM
ME96,TU0395SW,"2019-03-19 16:39","2019-03-26 17:43",201903,5.300,3.700, ,0.023, ,0.014, ,0.029, ,0.144, ,0.036, ,0.123, ,0.258, ,0.117,0,-9,1419.200,22.860,22.860,w ,            ,4/12/2020 12:00:00 AM
ME96,TU0582SW,"2019-03-26 17:47","2019-04-02 17:12",201903,5.780,13.900, ,0.274, ,0.100, ,0.043, ,0.697, ,0.795, ,1.446, ,1.296, ,0.934,0,-9,666.300,10.160,10.160,w ,            ,4/12/2020 12:00:00 AM
ME96,TU0772SW,"2019-04-02 17:16","2019-04-08 17:43",201904,5.020,7.200, ,0.036, ,0.027, ,0.013, ,0.211, ,0.241, ,0.680, ,0.388, ,0.365,0,-9,865.900,17.018,17.018,w ,            ,4/12/2020 12:00:00 AM
ME96,TU1065SW,"2019-04-08 17:46","2019-04-16 18:17",201904,5.180,5.900, ,0.067, ,0.029, ,0.016, ,0.215, ,0.141, ,0.554, ,0.357, ,0.283,0,-9,2011.200,-9.990,29.624,w ,            ,4/12/2020 12:00:00 AM
ME96,TU1394SW,"2019-04-16 18:22","2019-04-23 16:56",201904,5.200,9.300, ,0.088, ,0.092, ,0.035, ,0.765, ,0.098, ,0.460, ,1.370, ,0.402,0,-9,1483.000,-9.990,21.844,w ,            ,4/12/2020 12:00:00 AM
ME96,TU1515SW,"2019-04-23 16:59","2019-04-30 11:26",201904,4.980,11.700, ,0.075, ,0.096, ,0.037, ,0.794, ,0.206, ,0.587, ,1.495, ,0.532,0,-9,2474.600,-9.990,36.450,w ,            ,
ME96,TU1828SW,"2019-04-30 11:30","2019-05-07 17:19",201905,4.850,9.500, ,0.064, ,0.019, ,0.017, ,0.116, ,0.298, ,1.231, ,0.187, ,0.513,0,-9,1496.300,24.384,24.384,w ,            ,7/5/2020 12:00:00 AM
ME96,TU2094SW,"2019-05-07 17:23","2019-05-13 17:05",201905,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1076.700,18.288,18.288,  ,c           ,7/5/2020 12:00:00 AM
ME96,TU2357SW,"2019-05-13 17:10","2019-05-21 17:24",201905,5.530,9.300, ,0.103, ,0.049, ,0.052, ,0.287, ,0.691, ,1.079, ,0.535, ,0.764,0,-9,1978.400,30.480,30.480,w ,            ,7/5/2020 12:00:00 AM
ME96,TU2689SW,"2019-05-21 17:27","2019-05-28 16:40",201905,5.200,7.800, ,0.117, ,0.063, ,0.039, ,0.469, ,0.193, ,0.695, ,0.883, ,0.388,0,-9,848.600,13.462,13.462,w ,            ,7/5/2020 12:00:00 AM
ME96,TU2873SW,"2019-05-28 16:43","2019-06-04 15:49",201906,5.430,3.300, ,0.032, ,0.013, ,0.024, ,0.108, ,0.091, ,0.185, ,0.207, ,0.119,0,-9,1440.400,24.130,24.130,w ,            ,7/5/2020 12:00:00 AM
ME96,TU3131SW,"2019-06-04 15:52","2019-06-11 20:51",201906,5.400,5.600, ,0.081, ,0.032, ,0.021, ,0.152, ,0.305, ,0.767, ,0.276, ,0.355,0,-9,2825.700,44.450,44.450,w ,            ,7/5/2020 12:00:00 AM
